client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
37c12c700c95dc0028b3b82c4cf1fb922d68680c35fe84585bf22674e71c4dc53bd9233ce8b71bd31e9c9b0e000d01d195a3572b9055a73fbec891b1ade250cf	common_voice_ca_37829721.mp3	843712c263befdae9ec9e26051ad6ffed8b5b078765fc2980f97409b053972f4	La metodologia de l'enquesta inclou qüestionaris, entrevistes i grups de sondeig.		3	0	thirties	male_masculine	central		ca		central
4c2fd0492e21b6d32a30a1c688554fca1aac1a6e4a69d99e36768d4755cd46c8a0a3075f85fcf1973cb02b732a3c2448323b9da3625e2ddb14a6d5139db996a8	common_voice_ca_36897671.mp3	4efe2ce39436f1ab7a737c99e17f9c693b8d73b7d242f35e6249f8f8e2375bde	Malla es un bon lloc per anar-hi		4	0	sixties	male_masculine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_32190209.mp3	944886b705663c0508857c8f08295967a0168471f4fc42ff81ff31a3caf32cba	Per Sant Jordi en Nico vol anar al cinema.		12	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_19034191.mp3	241dfa23400bfba52788685392d2c7a086fde5a257b568206d01ea992d47b001	Per Tots Sants, el mocador i la capa grans.		3	0	thirties	male_masculine	central		ca		central
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff	common_voice_ca_31476114.mp3	2085aa6a81708508cb2ce07f17bdc2374507051940547ea02265ab54fee647fa	Es creu que poden ser àngels àpters, és a dir, sense ales.		2	0	fifties	female_feminine	central	Central	ca		central
35156943048d1e9ecbeaa620decd625db82629dc162fdc27c45c5a346dbeec75cb06ac26c21d4606066d48347e5eecfc288c38919391c55775c56fe18226f7db	common_voice_ca_32204871.mp3	9a74a3535d16fb36c5c03ca613a9ea46170d0e1e7a71db11da81be48dab8bbcd	Demà passat en Nel i na Clàudia aniran a Sagra.		3	0	sixties	male_masculine	central		ca		central
b04a1d5062f2921f39074e4f5c00675269195834a0a9c0bcce10b1427bf8a6499bdd7d8c6717f220aa4ec9f590bb04b290673018528a60dd819ce9798b0a33b4	common_voice_ca_21738760.mp3	6352ec0127db32b774e190f243c652f5f1cf3ac24f87937cb898fb97de010dfa	L'Església Ortodoxa el venera com a sant i el considera màrtir.		2	0	thirties	male_masculine	central		ca		central
e3b63439b217c359915be675af3d056f73549d0ffe38f9875ada5088f7ee4cfd033672d07f9882d477bf1b7a2318bb8a592e21749eb1e8ef4bdb5b6bdf8c06c7	common_voice_ca_30800538.mp3	86c7682dcdd6b386a5b50e6b706a806cf6b1862a27d9d7ea0fc7aebb163828f9	A la llibreria del teu barri hi trobaràs una gran oferta de llibres bons.		8	0	fifties	female_feminine	central		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_23199784.mp3	9d0b318a707d04050fe7a9db6b946182919e5fea9f1ad699310aa99e514872b9	Una mateixa escena il·luminada de forma diferent pot transformar completament el missatge que rep l'espectador.		2	0	thirties	male_masculine	central		ca		central
c3ad42b1cfb2b5ac8792542169433693a4bfb41c4e323d452cd5a1366007891c05d0a41cd90ffa6a6398ffad99515a183e139ad94115c3d56aaca1dde2ce7b21	common_voice_ca_19472465.mp3	07693a49694c617df25456ec372c4651083aac6abea53abbce532c977b8446bc	S'educa en el gran món, aprèn música, francès, dansa, però no és feliç.		2	0	fifties	male_masculine	central		ca		central
a69b5c48f1491c15618ec6cb51cd4cb9b5508bf5419ee0847f53e239bfca9a0762e897d83dddb325cc0906a229b8f30c23b27ad7c575ebaa703c0ecfe772c28a	common_voice_ca_32292111.mp3	bd7c2c9a4d6fd031294e65fc47f4ec7612f698c5c1c794c9ceeee163e5d4bbaf	El vint-i-tres de maig na Cora irà al teatre.		6	0			central		ca		central
f7158445f487df4dfd046ffb1ea14cb9aebcf4bc224a48c6512d9f8a84ce821f6a04f04806307eac645ffffbf978adc82f9f54925f923d140677d113617cbaed	common_voice_ca_31366370.mp3	0f4cdc0dfc9b93bc0d7be546121db8593d9c41f3258ba196e06eb0575d330b8c	Coloració força variable.		2	0	sixties	male_masculine	central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_33047318.mp3	39dbbe0c8e694a9a99500ff2b3b69520d304cf46f36003843cb33a285acfc989	Però la realitat ho desmenteix.		6	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_25853962.mp3	2b6b51bf4e12f1848aca4f67f9a99c23e2a493e568051cc0a6a5449f250cc846	Els canvis en els índexs de preus provoquen canvis en els preus de les mercaderies.		3	0	sixties	male_masculine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_37798971.mp3	814144df8823ea228f6589202c4867484130aff650be59bb54d4d6715b1ec4a7	Vaig dir explícitament que no entréssiu a l'edifici en ruïnes.		4	0	fifties	female_feminine	central		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_23368503.mp3	9e63a78c680130c581c3498b16c263d359b59db208a495ca6e1ae43e918a9947	S'alimenten principalment de zooplàncton fent grans desplaçaments des de la zona de cria.		2	0	thirties	male_masculine	central		ca		central
06c6d2e093624103c268e2cba37466147fd564bff1312a78d1c5be9ba168af4cf4819c7a91d5321d7aa9bd20ad6c702ca2cb005496dd20c45d293200b2b8a7b9	common_voice_ca_17943984.mp3	ae6f1ab7da73298a937a1af1ef0adf19e7a404d2634fc5db289907e8de25061a	Menjar i beure, i no creure.		3	0	fourties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_30528810.mp3	64ec3b8e5be049fb199d702c11572cd498170bd2fdca5ab49a3c44d3782f52ee	Els ocells juvenils s'assemblen a la femella sense la marca vermella al pit.		3	0	fifties	male_masculine	central		ca		central
eb5078bcb64f9595d6d8589ad60502b2870f16942fbb4cbd2483c817c7fa460faeda90b82bcf531ac96be8c1d6825953ab85ab0bd46ea477615e71e50386ffe0	common_voice_ca_31926432.mp3	4b1cb0fb5f7fa8fa258feb71e2cc315ba11347c1d12aed836084ee18dea94d8d	Demà en Ton irà a Fígols.		4	0			central		ca		central
bdf99cc8563d9273bb737fe56f1df461e5f5fc8adcb41980bbf65c54e66003e8c0778f03cbd926edcba45312fa24a31ceec4401024d77626121552004287ad71	common_voice_ca_31343900.mp3	0b176fedaae0a13afa681f62358f524b3617192648cc3f269592aabc3ab826d3	Pel que fa al segon pis, s’observa dos parells de badius emmarcats amb rajola.		4	0	fourties	female_feminine	central		ca		central
a389a73a52728cd35d79ee3eff2882ecabcdc11e39ebaaef3f0603a351a6a2f4a942446534ec141d1581d3a8a351335adc72d2f6a33ad490952e411cfb5da7c8	common_voice_ca_20419033.mp3	2c6976e86d63810fcb55746c71da064ac9e70ca8c57ddd7cfcfe039c70a47fe6	Va ser editora i membre del consell editorial de diverses revistes al Brasil i l'exterior.		2	0	thirties	female_feminine	central		ca		central
c3bab933f5400f9e6a01507dd6b8538496e23ea16941f5567f301d6d569362559d4571ed839ef3ab256bae90a854dd6dff8e92e99f41ac3b6386590fb0a3a99e	common_voice_ca_30943423.mp3	ba938d7e6811c1bc517b79f5ed557792f87233816b2c158d2e7fd6930d2d61b3	El company va relacionar llavors la tradició amb un Tabi'un, el company del company.		4	0	fifties	male_masculine	central		ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_25506161.mp3	24ec594b8c636cbb59f04bb4152ca050859b0126a780caf56ad9a6a6abcedac3	Zug es va interessar en la política i va servir com a auditor del Comtat de Wayne sota el govern.		3	0	thirties	male_masculine	central		ca		central
cb557116fa7b3b6da35024b539795d9e255c111c06edbf0e77ba728dd352353182c96918c649fb9327bbb4fea1bb25affcade9b5069676b191611062941356e7	common_voice_ca_21462131.mp3	563c0ae2e33f9b0d2d14f9187e99329e8772118a0a79a581a541742b91ff0edd	Van acabar al segon lloc, després d'Àustria.		3	0	twenties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_29723359.mp3	25656df8641524f6c44d476954c8d8fd89bde61a3e587791bf8dbfaf17fdf5d0	Quant dura el trajecte en autobús fins a Molló?		3	0	sixties	male_masculine	central		ca		central
8b44b2da49b3d3070457f7e2222cd55887f436ca184526b224f9b7641290e386ace16324c355e8189b90c1659a56225e41059cee8e1a5071e32e1f80d3e7c840	common_voice_ca_36828859.mp3	5cc6933be87330a9d42c9541c685d2123a3163d8ae3143f52a04b59b5f1a1c0f	Per què no m'heu trucat?		2	0			central		ca		central
7264be4aac4b6e40cb9873506c3cadeead482d4e9c7fdaeaeb784ad796bd4c8257c0689457fb5d50164072c16def4a3d7d4673c462dfecbbd3a02cf0e9705577	common_voice_ca_31248456.mp3	fd6e2b0a891a61735e71fc5a455247a0f4b8420d2ecc6c062e17700afae5f7bd	La façana està molt danyada i no ha sobreviscut res.		8	0			central		ca		central
0d4cba8db6529a4d0b6b246e41284b7914df7bfd512eaa2c52da6b24dd4d9198349a20457e81fb83db095c67caa7646bb7935c1986316f1a0a6db9e316d81410	common_voice_ca_30969403.mp3	c54f01d977dbd4d5443a941c889b51caaf8dcbbf84f90ec6a9815d7f77adffb7	No hi ha gaires personatges en conjunt.		6	0	fourties	female_feminine	central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_32224157.mp3	a18770245f4550539531df4e587e7aa3b9c6bd136b7922dce5204effb7d257be	Dimecres na Berta i na Martina aniran a Oriola.		6	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35289225.mp3	48339df6ab4e460ca254cdd38e6b3b8561035779d498a2431c56faa345772081	Té la titulació de Graduada Social i és llicenciada en Sociologia i Ciències Polítiques.		2	0	sixties	male_masculine	central		ca		central
a89d0ee21da6136aa5279444646e3b87adf514f32fb38c24f05bbc321ba334d8f26db4108ecbbc53fb3b8292e2f49a88ffd3f8fa4c4a7ec59d08fa2434efe419	common_voice_ca_30793659.mp3	84ca1c0617c4cada7af59eb65c401b179f5bf27ef1d0674c8e188a896631a111	Una vegada va tenir pneumònia.		10	0			central		ca		central
27579b0b965815c8e5031f66e97b85851bea64420767b1016499b3c141881aec47ca90312eedb170f83843798e0dc22738fdee965423d7235205e8fc9f5b35ee	common_voice_ca_23971003.mp3	c6245dcbb29b841408c7c7c915771345941c7a3382a8d5a51ab98c696b6f0a57	Era una possessió molt important com es pot constatar en els cadastres.		3	0	fifties	male_masculine	central		ca		central
a35dea43a67cbd18b705cf2b28114652686eb409c1ae1e56c04256fd902ba9ab52c7343bb8b162522bf3442da42431246644432c70f819ba8617a723abcce836	common_voice_ca_31216211.mp3	f856601ff7b926954930dca7ffe84b87b7ec33ccd11778a8609b2495fdf77db8	Hi ha algun lampista al passatge de Domingo?		10	0			central		ca		central
394ab64f50d1d89ea7abe985f4647eba9d6d7328ebc3577224c0b73964c2533e49a3d60bbf24d4dfe7a7f141689670546f16686f18829e9acf13551d2aaca29d	common_voice_ca_19908486.mp3	14458dd06d7800da0845c35ce3e8b1909d750fb992b898942b8e1a481dcc238f	A més, això permetia als fotògrafs tenir una major llibertat a l'hora d'escollir les lents.		2	1	fifties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_37516354.mp3	81d3bd05305853962dee0d2d133ddfb9fcfac1e8dd7e95bbb4d6051a59aec029	Caure de memòria.		4	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_24238681.mp3	d05292a67335fbfe25e34abc0b672c11251f897e28d6e8d5e5dc74c9201bc0a4	El seu àmbit d'actuació són els Països Catalans.		3	0	sixties	male_masculine	central		ca		central
fb77401f0450afd04942a5f0a87226f0d4e8b3e3e08cd315c3fece683fbadb09d55201ac37d44a3894f32496bb8103cbd72c86c0b8ca5cf9a47903d350e7a273	common_voice_ca_30946145.mp3	bc07fc19965233857bc4d02ee1f0a7aea05abb935a39ad02b6abbe5571cb4f75	El més destacat d'aquests és un petit cràter a prop de l'extrem nord nord-oest.		4	0	fourties	female_feminine	Catalunya central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_36550532.mp3	572092e912080cf2d41d5a8da48fedc118166aabb70897ffe87cee7765d1d452	Demà passat en Mateu va a les Borges Blanques.		3	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21593347.mp3	5c168f265882c08b0b44d69d62354a8bee6cf75e0d7ea74fe30d6b013c9e04b8	Encara que posseeix alguns retrats la seva obra consisteix principalment en paisatges.		3	1	sixties	male_masculine	central		ca		central
4b698127685c9750708fdeb857e864fc016d69275e7e7a2906ea3b4763d3018922c8ac064ae35a301b939b25f23037095574cac773c75ffa98f48afd2037212a	common_voice_ca_20499907.mp3	2d853ec520f9df5da81992c21c4e29d6043535f7912a86a58d9ca03393f76a7b	En aquest escenari és possible que al final es produeixi un canvi de tendència.		3	0	fourties	female_feminine	central		ca		central
9b5f9ebc961424b8a6b7def59a86ad6fa6e45fc9ad5fb251c15d4d09202e6d3f63bb37b80faa4fdfe3997182079988d78556a9ebf7db535951a1e3cba0c0f6c9	common_voice_ca_33276242.mp3	9cdecbf57131a718f36fcc8e96d4f114d224eee81630a752bf56370314240f8b	Els primers tretze anys de la meva vida els van arruïnar la violència domèstica.		4	0	fourties	female_feminine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_36953499.mp3	639618b5ea87e7f41a36b0d522041cba1bc2fe108cedf500838ca02316b2df2a	També és la seu de la selecció nacional argentina.		2	0	sixties	male_masculine	central		ca		central
6323ec0401b28c1b06afa76760b478535101ae48c6c9367491087143287d9ff76b9c00f39dc838cdb20d65eab16622dc85143f5845791bf85705cb4f20975bbe	common_voice_ca_20860060.mp3	3a158bf9b77f20062a93b3245ce68b5be889389a8f6924fdf4cb5f3a556e1cce	És la pèrdua permanent de l’activitat cerebral.		2	0	fifties	female_feminine	central		ca		central
f0c3307ff3f19409920b48e568ba22e0d96c3eb81ba137e2208d3a5adfdeefc219540221d140f1eb1dc71027cf1a0d461cdd849a2ddeb199957220220a9074a3	common_voice_ca_31383938.mp3	124ec609df9854ee05c4345ee98f27fc9bc9c48170ffcd031371038d1d26bd21	L'Exèrcit Roig havia ocupat el país, i els seus agents comunistes controlaven l'administració.		8	2	fifties	female_feminine	central		ca		central
00d1c9ecc06f811b14411c11e02fc3d34222b72780ac1d311d66bc40e344b81611ba10c4000dc5c28dff44bb3951663620de607ac8306caf321f00945a30a5fc	common_voice_ca_30860585.mp3	9abe902cc10dcdd301a9ac83e9fdd4e8b427c0cf340336f83dfe2d34dd76078a	Actualment els voivodes són oficials del govern.		4	0			central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_32297032.mp3	bfe4c17cb2815e0ec74fcfa44d9c3fbdfc397b04623fdd85aeb6ee4413b3b382	Demà passat na Rita anirà a Puiggròs.		6	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_23942607.mp3	c34989d23521010890e319bddfbe8585289e78f0d80cced806c132a8d0a67873	Òbviament, ningú no acceptà l'oferiment de desembarcar enmig del mar del Nord.		3	0	sixties	male_masculine	central		ca		central
404ecea5ae8e5f4ec3d2c48494cf7f1d559268542d8f1f7928da2fcde55c9fa3f491ba632f555ec69e8c9e819072df450add7e5886cf5527f446b11544af7d05	common_voice_ca_19403062.mp3	0288287597ec3096bcf3159ea16d7d4d19a36fb9d67011ba4c884f2fb751fac4	La sanció imposada fou de dos anys que mitjançant recursos fou rebaixada set mesos.		2	0	fifties	male_masculine	central		ca		central
26cd1ced9b8a8aae2e7ea52d4bd15811bf366a845680eb871966633851010aeb59aba712d7c37500387d8ceb13503ab2b6212586d87d4a5a68d447b512655980	common_voice_ca_30879603.mp3	a2006e453865c849245a85c2d7a221089dda25443f39401debab72a6ec8e6572	"""""""The Black Rob Report"""" va rebre crítiques generalment positives per part dels crítics musicals."""		4	0	twenties	female_feminine	central		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_37575912.mp3	ffce42917afcd5ae3c87dac51ba0d99f53d75461d53ded797723fc7f0056cb55	Beure a morro.		4	0	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_26828130.mp3	395399802ca2b9c64b1bc903cab4f05e2c9f2dd86545d68a77160008a5e4884a	La cronologia exacta de Manduka Upanishad, com altres textos vèdics, no està clara.		2	0	sixties	male_masculine	central		ca		central
4e5e58a6ec7d9cac969f99b817f981ab7f8d2cbd9ab9dd0a37e45c70a8a8ca3b8e1c43b2013082062ffc1f4f3b268ea78ebb88d613d026a6312f40a6867a1d0b	common_voice_ca_20202632.mp3	22d936276e5db49d5bd80fd84315f636f6c114734de405feb18b3c32ed3ca034	Un dels més populars i més coneguts és el cromlec de Stonehenge, a Anglaterra.		2	0	fifties	male_masculine	central		ca		central
1068da151ee1bb26fb8c060d5c00510ddd4d4984c373dc44f5201f4135b49433b17e3f642e591df327f2bbd84af7ad3e98d96e4fb77efc030c82e039471da9d4	common_voice_ca_25237487.mp3	17b5029ef475657f6560aca58d9dc4bc3b1869af06363115ae31e440714c0dd2	Les condicions eres dolentes.		2	0	thirties	male_masculine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_24012675.mp3	c9770beb36959d43f873c0e8c70f6cc72f268b5858938747f23b22359b67bb3e	El joc és idèntic, excepte perquè la vista era isomètrica.		3	0	seventies	male_masculine	central		ca		central
9ba235527deaceee4db8ffa8058fce8fadbb9e4ebaa687e54647580a9d758ba2c54ba76874a7471402cd02cdf1477ca3fa1bf67ac779548df528cdfb882b05f6	common_voice_ca_20425893.mp3	2cd1cf4b98a248d43f12ef7a9ad4de6f848295f08bbd14084b9cdda1cdcdc246	La seva formació filològica, lingüística i literària fou bàsicament autodidacta.		3	0	fifties	female_feminine	central		ca		central
714acddba5ed9f4df35a17f1f2aceccbba77fb54926ad9cc632cecf2cf66889161c3138f44b1437eb6eb642c23b2809f68885a414770ac28a2f2ae031408b1c3	common_voice_ca_30938963.mp3	b93703463658eb81d57d8cec41246ec93baadeb3c883a0bd2e93b30f5f19fd27	Dos homes africans treuen llot d'una caldera i el deixen en una pila més gran.		6	0	sixties	female_feminine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_32300369.mp3	c0cf9fbbfb93fc36cd4bfe0c1ee93638f44322519e6de538b2f18c4ecce11f8d	Per Cap d'Any na Clàudia i na Cloè volen anar al metge.		3	0			central		ca		central
76383f56d9979837d4b3348f9f28877dd1ba58c1bd0ea839bdabf021428c2edfba46ff25558004c5183a73575eb126d4e0746a40e22ab15154d5d6f238a48ca5	common_voice_ca_19979666.mp3	185f125ea7b7c36d2810782d8ef09e764458a85db1dc5e3325c26335fbf1dd84	L'alta societat hi va a festejar o fer negocis.		2	0	sixties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22765083.mp3	938d6384c6956dbf8bdb6419e9dfbf1e442d3491afa869736fbb6ebe72d6e360	Després va ingressar al Partit Conservador i fou governador civil d'Almeria, Burgos i La Corunya.		2	0	sixties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35615994.mp3	4c37e16df8834329baf518551da89fdd90c6eadb15b88cc321fe509a4da3091d	Richt va ser contractat per Bill Lewis, que havia estat abans el coordinador defensiu a Georgia.		2	1	sixties	male_masculine	central		ca		central
85ea0b349a8df04283c62efb571d2947e7264b566883e300501086733b08efa42ced215bc47951c8198626f86ca8c0df730cdc35f4d99ffff958599884b68e51	common_voice_ca_20356120.mp3	2a71ff06b4274bc9a5f0703805c2572cc11baf8a602ae8e336e1ec9e4bd473d6	El rei d'Espanya és alliberat i restaura l'absolutisme amb una brutal repressió.		3	0	fourties	female_feminine	central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_21596646.mp3	5c0308ef20fbd1eb1a063a78690b89629d5c7f677bf7c969a24ec6425b92b0cc	Els vencedors passen a la següent ronda i els perdedors a la repesca.		3	0	fifties	male_masculine	central		ca		central
