client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment	grouped_accents
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_32924916.mp3	176c238eac213422a09191c7fe22d8f25a8cd4c067bc8fdd8c1f5a712c241787	Tampoc no obriran les escoles.		4	0	sixties	male_masculine	central		ca		central
78ec814c3a17086bfbff13323ae5d1d38a57f64e0d157b5b4fa7017bf4ecff7749985ef359c1d397f59c193f7d7f2f5f39454d128cd055bcb50480ef80819139	common_voice_ca_31915100.mp3	472b597024309359e543c08ff222339d40f5d9fcb1b6456e179a15545741db72	Dimecres en Quer i en Pol van a Ultramort.		4	0	seventies	female_feminine	central		ca		central
e364856fe22a5c80cc8d13ee445473a0eb7204bad6972fc4c116ea1551b50da43a01577ef0487f2afb7aaee4b4155d61b1ff2b83dc502363929de76af0226818	common_voice_ca_21827639.mp3	69ecc01ce6502d4935bc97aee351931f123bc666999c163b523e320a153e1f26	En llengua catalana diverses espècies d'aquest gènere, utilitzades en jardineria, s'anomenen clavell de moro.		2	0	thirties	male_masculine	central		ca		central
86a552838be3749f96f59ae9aadbc61ecd78f76b92fe6aa2b573c45b3467ad3592bdf60e30491549348eafe5248d7e319b2231b3d4cab83139655969403281c3	common_voice_ca_31418152.mp3	183da9d69fa800aa20f65c906b547ae0523f91ae95c2e968a832815ed6f7fb77	Wolseley-Jenkins té una placa commemorativa individual a l'extrem est.		4	0	fourties	female_feminine	central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_21299135.mp3	48a4bb7485e3f9873e1b7a3c7d054f356d84bb28089a97c2693f357b31acdf8b	A continuació es justifica intuïtivament aquesta forma de càlcul.		3	0	fifties	male_masculine	central		ca		central
49a7654071536ed5882b8b6e6d2e3558ef796ecd8aab8ceaa24ad8bc9f3420b528ef1413696584c11facd6d5bccd37fe8e274b8c3d139dc251ffb11c3a503aaa	common_voice_ca_21898264.mp3	70c6e2550a6fb7facf72bc53293648ad65379083c2076687879a504fa853922e	L'operador s'escriu a l'esquerra de l'operand.		2	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_23692324.mp3	aa006c61628380ece078d582ac0ecab797f7d5d1089d3754fd367b9ee5fd7ce9	Es va establir a Manchester, on practicà especialment l'obstetrícia i va esdevenir metge de l'hospital.		2	0	sixties	male_masculine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_37537741.mp3	a82b146553a06b336e05ac2d6fd65512df339ecc157e7d1100941f37154aa135	La Marieta del cantó, la preciosa, més s'estima el porró que la filosa.		4	0	fifties	female_feminine	central		ca		central
f3c682a86fb0aea413c1551a526974eb8ac019b78671b8ead420a66bdf1e3f1043ba0d0439124f4cb985125d409129f229e725231031211cecd77af93ce0fa8a	common_voice_ca_37588492.mp3	297040888c11c39d9c5a25d690d58e80b67336a3e2d3b26427bc64bf201d1143	Ni li toca a dalt ni a baix a un lleó, un llangardaix.		2	0	fifties	female_feminine	central		ca		central
90bb7c91281bb6625a0700c1ee2f3cee488cb9c1864ccf2e24699c5d957b1b7b686574d11acb37572fdf18a15f272fd44009b6cfce9b6cdf9025dd5002869d30	common_voice_ca_25558241.mp3	25d35243f1c72314eb1ed51456c86f5364843934f639bd4d91acfe388a6f572f	Jo no ho recomanaria, senyor.		3	0	seventies	male_masculine	central	Central	ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_21294383.mp3	481cf0c2d472ffc9fd78ea93186921b214287f1cc6de2e0c320a837d352d1198	A l'esquerra, dos àrabs distribueixen pans als malalts.		3	0	sixties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_30981842.mp3	c9a656214ed6f1a7d8aaffbec81cab6ca5e0764098b9b78d57c8f8ad1facc740	"""També és crític de música de la revista """"Frontiers""""."""		3	0	fifties	male_masculine	central		ca		central
88de10b6810aa36c43a70e0a26b2c7ca94f89da03bdc79868d631b9a53a7831f579f51f490c464cb30425896ae4b2406680e50e30d1b739718d35890d85a0bb7	common_voice_ca_37517053.mp3	7f669c4ee99ef7b87e2da96800dee21e88f028bc3afb4565d2c666859cb90116	Us recordem que podeu adreçar les vostres consultes a la bústia de contacte.		4	0	fifties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_31104779.mp3	ebc28b2abab901a2a2c5e765fc5c3eca2dd0f968f1f4187b2fd8e5492046c3e0	Gary Morrel s'encarregava de narrar l'acció jugada per jugada, mentre que Norm Plummer hi afegia comentaris addicionals.		2	0	sixties	male_masculine	central		ca		central
76383f56d9979837d4b3348f9f28877dd1ba58c1bd0ea839bdabf021428c2edfba46ff25558004c5183a73575eb126d4e0746a40e22ab15154d5d6f238a48ca5	common_voice_ca_19914319.mp3	164719043aef2d0b80529c991e5b4db4a2774cfcbe94d9f42497aee9b6f79e37	L'èxit i l'escàndol no es fan esperar.		3	0	sixties	female_feminine	central		ca		central
6745c47d0bd557c3dbce201697e8a2fbaff9ca52744d6007a636a237b82d1167795a0c0e2e5eb71b7460ed16e3fdcdac1dba1b7a2910d5168416e236c93ccb76	common_voice_ca_31953408.mp3	52cc54f85b572f48f4987b89147823919cd822e3053d95455e856e4da4d838b9	Passat-demà és dia d'activitat lliure.		6	0	fifties	female_feminine	central,De Mont-roig del Camp (Baix Camp)		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35010467.mp3	3f385b87c0e84e7d3103ca4a402cc6c6fdb39ed0cdbd8768af4bd407826b6087	Antoni Paluzie i Borrell va ser un astrònom nascut a Barcelona.		2	0	sixties	male_masculine	central		ca		central
4b6c7e4e9bde35c471cbf5e2e93b2eb8bbba52b710acecf99910af08b3b35365f24d883ddfdd9825918c31477a5f3fc48f075080c4e97e80fecd6e1936bc92eb	common_voice_ca_31737036.mp3	0c17d2f18e578ac43e42177ce85f29b8b3006e37e87a69e52c45afa0cb105607	Fa uns ulls com uns mangos.		10	0	fifties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_25306658.mp3	1b1ac47c8d6ac80c33e0967856e0937c045b00c6c4d926c589fdb0708c1ca48a	En concret, volia que un violinista contribuís de manera integral al seu so global.		3	0	sixties	male_masculine	central		ca		central
dff0b222dcc7cea35ba691e6ce60ce876d4217ba7db2e5802dfdb2828f4f644f602ffcd40016dd6350a56365b0c778df4b5f3cba39382121eacbac90b0e37b96	common_voice_ca_37597950.mp3	4b26218d907992f854f823baf7b18189480953bae6068a7b20015b157e817cb3	El bon meló es coneix amb l'olor.		4	0	fifties	female_feminine	central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_33118500.mp3	53c4f03b31a100f5d48ab86577074bf424767b635f7f280d06a9bd01b892e5ce	Però nosaltres a la nostra.		8	0	sixties	male_masculine	central		ca		central
90bb7c91281bb6625a0700c1ee2f3cee488cb9c1864ccf2e24699c5d957b1b7b686574d11acb37572fdf18a15f272fd44009b6cfce9b6cdf9025dd5002869d30	common_voice_ca_25558486.mp3	26b555c0bea2e887b287182ca45392b6fa045c5ac1c06afe04eb6d18028e49be	Per què ho heu fet?		3	0	seventies	male_masculine	central	Central	ca		central
7e36be2204fe367a3798e1b2ff988779890591e5c997b1f6025ec8ee1fef3eb19e81b74bb8657874f5a990d5062d6c849621ce363c4a9c2c5a63c0966be6140c	common_voice_ca_22778966.mp3	953aad5026c76aff3c884882d3cb730b0508fa797086057ee3a52873dbd9e805	Va ser un període florent en l'econòmic i en el cultural.		3	0	thirties	male_masculine	central		ca		central
b1a0cbb91459433ff6de32b189783a734c2ada4c04d7dd164de449ce79c749d382aff10aa9ed7b4449af3390da51585123ef88719ecf7cfea9c24223023a23dd	common_voice_ca_32229738.mp3	a2f42fd163bb923d7f5fcaec19012655084c1c12fca4441cc1cb830237f4d8b3	Dilluns en Nil anirà a Senyera.		3	0			central		ca		central
c21ee36416076c1929dd93af7e936e371d4fe263662a2deb8fd6b0e5cd5b8cd86437b4afb2faa8813bd7b8689c7f56a63729a1e666684d8303f469faad669e54	common_voice_ca_23985065.mp3	c71e49f656c9340ef8ae11594cc53327f5ad9eb28469d199a427e473479e5742	A la part baixa té obertures rodones.		3	0			central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_23776839.mp3	b16500a158d40152907f65ff4aebcec7680684f07edd662e01d7221494d61184	Tipològicament s’assembla al mosterià, però té tipus propis com la punta amb peduncle.		2	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_22259424.mp3	7a913977043396db81b72599b3135f835fc203bb9d669c90f79d7eea1b273c9d	L'interculturalisme promou els drets individuals per a tothom, sense discriminació.		3	0	sixties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_30973493.mp3	c76152db5c42fe7996b338c7c070c266f8c39cdbc3aeca78f73788dc8c3f14e5	Els escriptors al costat el van ajudar a tornar al ring.		3	0	sixties	male_masculine	central		ca		central
274663066bce8adff793558c0aa0a5cb64b033cb67670a302200bcd7e12da89a9b01082685dc2093513fb7290a35a912922c452ee4e4c9846f4ea4f5b8d9a32a	common_voice_ca_31215631.mp3	f81fdbdd04516efdbce7f764528519a7d040f00bf77b4c85f4e0037c9a1c3f90	La seva seu és la ciutat Ponta do Sol.		6	4	fifties	male_masculine	central		ca		central
c74226cdf693fffee591cf791634ccd32b7669f5bfa091c3b2a835e7ce0b5c60dd5670468caf78e14d82136dfc0480e30b7fc155863f6fd9cb714a47c82f0ab0	common_voice_ca_33891118.mp3	315a0e69f2eccfca58fc36e3227c19fd5cdbed77b966701adff5fe33956c9f6b	L'arquitectura naval es divideix en construcció naval i teoria del vaixell.		6	0	sixties	male_masculine	central		ca		central
1f949a006d79dcdb38d26541aeaa4ad9ac3119dfc5f48267a826e526140f491bf1c8a53729b57e50c4ba4b0ea1f65c3952363d51ecf9d8282cba2865537df6c8	common_voice_ca_31139200.mp3	ea7ec2ceaf5f846caeb6d9f6c57221a07a3a43ea6ced79bd913fc6aa3fce7af5	Rebia molts noms i es podia jugar de maneres diverses.		4	0	seventies	female_feminine	central		ca		central
92a15e2cbd0c89fbce36b05e3b282255097bb5492fc11f0d2b0a08c4311621a41ec35df201de51523b62189a3b44bb3eb1cbdf64e80f4a543d0d9f9a99f9bd3f	common_voice_ca_23961954.mp3	c558d64a1e79baec5929f02949cf3ad153e8b4794fa71d7990b13768bbc18a73	Situat en la paret interior a l'est-nord-est es localitza un petit cràter.		2	0	seventies	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_25497585.mp3	239bbf41bb9e5346304e42eaefa0940dff72ffbeace9cca335b9511b3ac1c8ed	Què hi ha al paquet?		2	0	sixties	male_masculine	central		ca		central
b4a2f7b63979715c743db7c5d99a787715583ebd183d1cf1a40ddd19992890e3b8eb7e9a491f7755ae94b31e1277cb1d05bb1e250ec8427f55647a7cbf395a2e	common_voice_ca_17374034.mp3	46db2758d96b3a265841cef7bd489e66db850f885e47595056eeb375391f70aa	La suspensió ferma s'imposarà quan siga procedent en virtut de sentència penal o sanció disciplinària.		2	0	fifties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_22213720.mp3	7948348b625e743ac0e8daaff45633e0b74a765aec0e12ae1ce482bf45e33072	Totes les ciutats tenen un cert nivell de significació.		3	0	sixties	male_masculine	central		ca		central
085503e68b0772f1b3aa4de86a57bb26e3750660e7929a14a653c729787a110cc8b3704f8ea09842f72be46b6ffbb35bdb3732308b31dceefc3b33e5ad3f7975	common_voice_ca_26016464.mp3	2f4a0b81a790a1f80cd70f215eaf9ce9514f7d9ede60c30cba7617a488e7046f	La Companyia també és una distribuïdora a tots els països on té operacions.		3	0	sixties	female_feminine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_28552141.mp3	58c95437b6f4116a19413c99f9394cdb718febf7ce3f8c03f26cee1135e11e55	Internet és un recurs amplíssim.		3	0	sixties	male_masculine	central		ca		central
3d71dbcf5408cfdc1d1269d182f48180db53570b7db6d711ea0659c715d9ece7196cf96fd4a1815d9df03beacafc4ce866c208bdb3fe15d8ce868437097b3619	common_voice_ca_32066580.mp3	5e130903743e3195bc3398bfd1b88dc78038e82636cbedd32ca54eaf099d7fcd	Demà passat en Miquel i en Biel aniran al teatre.		16	0	fifties	female_feminine	central		ca		central
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff	common_voice_ca_31707855.mp3	046399583a1ebb2e1173b900591a3d62ee1d58f5b18465c948599e9863bad818	El vint-i-nou de febrer en Jordi i en Cesc van a Mollerussa.		6	0	fifties	female_feminine	central	Central	ca		central
d6797cfbd73fee8a1de33be89f1fc205e47e47afbfbcc356d7cd508f2de20b1a1822e6ebd3029e0b3fc019e081127e54295d8340fcbe6929c4bb0cb26dfb264c	common_voice_ca_30834737.mp3	927f75a326f6c527ea3222afe1fc830aa75df7b7327101b9ca4b74622c6c8e2a	"""Sugimura és un personatge del manga mahjong satíric """"Mudazumo Naki Kaikaku""""."""		4	0	sixties	female_feminine	central		ca		central
d7b9cc3e84181f8a1e7339f723c8e7160f23a16071bf4d7a54c1564851fc14e6a318f8b320f62e3b9dc245f925081082703c619c948514fd8e14096ecfd83dc1	common_voice_ca_32156673.mp3	8ecc5756bfa6caf1519186f872e12927122c9718df8dff79db46765bd73b482f	Davant meu s'estén una superfície enigmàtica.		8	0			central		ca		central
b3eedd3f86b9347f22b40eaa3ee141c177c53296f762da0e7a2ceb366115758d0e250e1272f0826e1c4155b926f3a0df7de1c98d0fed126cc59dc2c8073c1d89	common_voice_ca_21499493.mp3	57e1f63fc3fb41738167c94b81b00296930b0d9d210d323bf04a1c8abc36cddf	Se sol consumir amanida acompanyada de tota mena d'ingredients.		2	0	fourties	male_masculine	central		ca		central
e6c370ea783c1580b712931b9337ef00d1c86fc645d50ef9f5ea1d1d76d44da42825171cd83eb3cc26dc1f0ce5b2772536f4f4f3a18d0ab1d22e9ec99293a8c9	common_voice_ca_19068935.mp3	9cb49a36c5c14d1a0ecf8c2292671dc93a282321936a07e77cc9cfa7200a6b8c	Ambdós negocis poden ser onerosos o gratuïts.		2	0	sixties	male_masculine	central		ca		central
17c4357ae4881df7f6c8edc1ea9b4703aec52dfe4f343b5bcc908b6131de9058a0344bd048ff2a4d46a83cf0c975d6b5f814069f4f726048eeddc48c973d5cb0	common_voice_ca_32132545.mp3	7fa4e7ec597f29bc44e43fc45bec7fba1de0039798b512ef3e2176a5fed5e5fc	Diumenge en Gaël i en Quintí iran a Maldà.		8	0	teens	male_masculine	central		ca		central
85ea0b349a8df04283c62efb571d2947e7264b566883e300501086733b08efa42ced215bc47951c8198626f86ca8c0df730cdc35f4d99ffff958599884b68e51	common_voice_ca_20141378.mp3	1db354734f0e2b21c240f11584f90689c6595f082b722c9e76ce1abc20aa4c8e	El manuscrit que ha arribat als nostres dies és una còpia.		3	0	fourties	female_feminine	central		ca		central
689a213fd2d66b9d3634c9165b316e49ec53ac96131be42226d462ef1bc3ba38651e94698fd6e6f5c6d6c834d2b9a6732be54a8d6273c1025511d795326ffd3e	common_voice_ca_37832547.mp3	849c3683bc9bd999f7d07ce2dbfd2501d1e6f37272a4820fb8c9a271238a37c6	Permet comparar el rendiment de motors diferents.		2	0	fifties	male_masculine	central		ca		central
b04a1d5062f2921f39074e4f5c00675269195834a0a9c0bcce10b1427bf8a6499bdd7d8c6717f220aa4ec9f590bb04b290673018528a60dd819ce9798b0a33b4	common_voice_ca_22450456.mp3	8927daf0397f4be35c4c155e78b381667404fadc7597a11bf25604bd05d1c911	Premi d'Honor de composició i instrumentació amb el mestre Josep Soler.		3	0	thirties	male_masculine	central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_25211981.mp3	167a1be0f7e1b9cdca5292b6460fabba773312920eacc9a7e0e94b269b8b35af	També és la llar del festival dels nabius que se celebra cada estiu.		2	0	sixties	male_masculine	central		ca		central
136efe99a94e59df73d3425a05b13e29967a40c2b9f0be28cc3de86d27e710246d11b1470279329afdfd0cf1b72ba3bb9bb713496dca48b4edcdfaf8367f1fc9	common_voice_ca_21436896.mp3	54dadb5d14c1aaf4ca185b01501dfe4cd5c48176bdf2b7b41cf89069aad407a7	Al seu retorn a Catalunya, l'equip de Montesa va ser rebut amb grans reconeixements.		3	0	seventies	male_masculine	central		ca		central
2b7f00bec847a8eaf6799ce7852ccae8c23d55cfe4db8ab4629d4e55358c111fd5ad3e608f290f21782009adec78485dbc8ba9699d5c39385869d792f593e4ff	common_voice_ca_34265007.mp3	364477b12e89feec90840930ad96812e571a006e14da6b8f62f631168415c719	Tota la medalla està envoltada per una corona de llorer.		6	0			central	Central	ca		central
6bd919c1b0a1bc5055a0d74e851de9fd1f2bcce47c3de6b84e8725f31367702d132ef49808f25ea4db6c7f327ca071098d3ccd66dd5d9ee7485f334d45942818	common_voice_ca_33987537.mp3	3241c538af3c0f0c88c051706b20a6786166b2b8d19522602229e588d7e064b5	El nou d'octubre na Fiona i en Quintí iran al teatre.		6	0	fifties	male_masculine	central		ca		central
14bc32c10eb26503a4e799c3a762bfe5949d7a232074e854ecfad8139acaa4257c563a502e06a263f2d5fa8337114a9741d4a634a0f914adae74e5f9a80f145f	common_voice_ca_23694457.mp3	aa573cce1966b32bc2e2f9f6a496cbd0edfe82d20902183aed01e9fa140b66b8	Juli Cèsar el va perdonar i li va permetre conservar les propietats del seu pare.		2	0	fourties	male_masculine	central		ca		central
95d90428b352dc1ad1147bab31220a6e87325057cbf099a4d12a18040d675f70d41cd63dfb9046ded792c2c4b60b02cf1c040d0a1748f4e8fe2af6010218686e	common_voice_ca_31306845.mp3	054c5426b702f97733f874410c01bb7f3fb5f84cdfd3e69275169449646594fe	Finalment, rep una formació en competències transversals molt ben valorada per les empreses i institucions.		4	2			central		ca		central
6111eac2b14e6183a49b81ebc1b2da9d5090cb8a9ccdd1582fe8f32608b5e1d9cf4b85f40cb34f2619f77d96bdfd962e435ca14b746b407e8155888192ec6299	common_voice_ca_37553030.mp3	c8f364c77ea4651fdb013a75e6c4c38a5270622ac0a781f3a245b8923bb43841	Posar-s'ho al cap.		4	0	fourties	male_masculine	central		ca		central
85c9e13ccfc0d67de10281b04257d8ac0c256d2f9415e54148fb59954c0d43f66d3cbea43ea6389f8407a8bda8b1b1becd30e41dfbb3dd9bebbe69816d096fa9	common_voice_ca_30216407.mp3	34f1dcfaa7c0ca41d7400adcd0770b95e2f1839dce09cab5e4a9b9101bdeea03	Reserva'm un bitllet de tren per anar a Talamanca el dos de juny a les dues.		3	1	sixties	male_masculine	central		ca		central
5ebf04dfec6c9b10a6fe7fd03725901973565a13530c20d02b4332670cce9beab185dd0b0f61f4a87f9c3dacc307d06e062d640f6550d9443a4c06a114e5bca5	common_voice_ca_27686251.mp3	49cd12651b17a8fda3491c081610991181f1587cc9d45b17d9d27dd2765e0474	Malalt, va demanar permís per tornar a Xile.		2	0	sixties	male_masculine	central		ca		central
2e4b6ebc42a60a006db0a339074484b716b0e0fe48dd5f52069272f76078c7768681deaa5032174f803a0f5c4b39c789844963782088a703a6551903429038b9	common_voice_ca_30770125.mp3	7cd82266831b72a3587687e0420d198027710650a7edb35d1ed87a03e0dd6152	L'Intrigue va ser la primera víctima en el procés de retirada d'Oldsmobile.		4	0			central		ca		central
615f92b7f306a0b8a007a47e4ae64dba5d7bb2ad502553ed9a3264512e396ebd8fbf3e0af1d512e82ec8f664e251cb09f2e53eebe7072397e08dbd52fb86c57f	common_voice_ca_17714105.mp3	c54c72c49139bfd3ab8b9d4c659d27b49b69b97f93456f6382196b9dfb83cc6e	Les sol·licituds es faciliten i poden ser entregades de la mateixa manera especificada en la base quarta.		3	0	fourties	female_feminine	central		ca		central
298226f90591b94f11c4c2779c514fa0da59dde1a0be42f0a695cfd5416636c9a1c9a595581e2c77648a0887342fa977114c78828a2f232e602bf5285e383966	common_voice_ca_37589490.mp3	2e66cb4d211bd6400ad835c357258c3f896758dd1853610b795d63e828b817a0	A Billeneta, raboses.		2	0			Català central		ca		central
bfe8d96ce71f9cce7bd16b5282041c66773405f1a11f4f0c8d3b6e81646f262bdac0cb3ee8f54e13175ba9ed7da38407e8a9aeff20972271f0c62c0b19f8b644	common_voice_ca_35151965.mp3	43df7661e36f71f71c7fb51239e3d341aa366667a4778c1f18c7c7fd64540fc1	Derek Pringle tenia gustos eclèctics de moda i música en comparació amb els seus companys d'equip.		2	1	sixties	male_masculine	central		ca		central
e751d2f83310990aedc7392b54f827afac1873e9f8861e625814a8d1d15776160864742d557796d07a612479b2886287b417273cc9f7718889216c2ec3b3b7ed	common_voice_ca_32824661.mp3	29cb9c4f9d5706d8c2878f1d684b72c581e7d9c12a704b82fea85b2122681b1c	Té una cúpula i columnes iòniques.		6	4	fifties	male_masculine	central		ca		central
aabfdbdc21150ac70f9bb1a34f4d7de570a72ba7e1afd8c08d64c85e00c12e6ca1f2ffe60dbd16a871987bd7aa47182baf57e7f68daaf0bac7fc3b907c8ef4c0	common_voice_ca_20166370.mp3	1fe4a6f6190a78735f7ca06e6b334bd8824b1da5f25f0bdd3d009e2ab5008c1e	Diverses cròniques dels seus llibres provenen d'aquestes publicacions.		3	0	fifties	female_feminine	central		ca		central
f62910fb49a1e7b48e815189af6d1a9bdb9601712c37a5a02b7c5a4c8d8296944716d71a0cfdb6bfc434424b7229c047deb2be0c484021ba434b03f6e487097d	common_voice_ca_19981030.mp3	189f2b5147cb998902e235e4e28ed907a65fa92ea0e46de93d01777b4f59efac	El mateix vespre, observa una parella que coneix en una sala de jocs.		3	0	thirties	male_masculine	central		ca		central
